study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,10,-3.54,0.001,1.082,-3.27
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,11,-0.044,0.515,0.067,-0.651
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,12,0.131,0.26,0.117,1.127
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,a,sigma,00,66.418,0,4.241,15.66
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,aa,tau,00,391.351,0,54.502,7.18
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,aa,tau,11,3.704,0.004,1.293,2.864
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,ab,tau,00,31.673,0.015,13.058,2.426
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,ab,tau,01,-2.218,0.21,1.767,-1.255
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,ab,tau,10,-0.137,0.954,2.369,-0.058
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,ab,tau,11,0.446,0.144,0.305,1.462
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,00,13.788,0,1.109,12.431
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,01,-0.164,0.037,0.079,-2.086
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,02,1.066,0,0.119,8.956
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,10,1.193,0,0.264,4.512
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,11,-0.028,0.11,0.018,-1.598
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,12,-0.079,0.004,0.027,-2.912
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,b,sigma,00,21.646,0,0.871,24.859
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,bb,tau,00,53.872,0,4.963,10.856
eas,gait,block,female,ae,563,25,-8499.24,17048.48,17156.812,bb,tau,11,0.259,0.043,0.128,2.021
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,00,105.942,0,7.868,13.464
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,01,-1.477,0.001,0.44,-3.353
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,02,0.573,0.491,0.834,0.688
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,03,0.037,0.905,0.313,0.12
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,10,-4.176,0.072,2.319,-1.801
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,11,-0.031,0.77,0.107,-0.293
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,12,0.118,0.598,0.224,0.527
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,13,0.064,0.318,0.064,0.998
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,a,sigma,00,62.386,0,7.955,7.843
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,aa,tau,00,399.193,0,81.256,4.913
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,aa,tau,11,5.745,0.052,2.952,1.946
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,ab,tau,00,37.666,0.08,21.523,1.75
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,ab,tau,01,-2.788,0.37,3.112,-0.896
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,ab,tau,10,6.884,0.256,6.054,1.137
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,ab,tau,11,0.03,0.959,0.579,0.052
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,00,18.362,0,2.244,8.182
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,01,-0.119,0.461,0.161,-0.737
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,02,0.92,0,0.232,3.969
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,03,-0.013,0.91,0.115,-0.114
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,10,0.768,0.076,0.433,1.773
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,11,-0.04,0.114,0.025,-1.579
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,12,-0.07,0.161,0.05,-1.402
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,13,-0.009,0.694,0.022,-0.393
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,b,sigma,00,19.844,0,1.487,13.343
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,bb,tau,00,51.766,0,9.178,5.64
eas,gait,block,female,aeh,150,29,-3572.356,7202.713,7290.021,bb,tau,11,0.145,0.499,0.215,0.676
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,00,110.351,0,7.894,13.979
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,01,-1.56,0,0.444,-3.509
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,02,0.398,0.632,0.831,0.478
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,03,0.055,0.862,0.318,0.173
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,04,3.085,0.319,3.093,0.997
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,05,-5.104,0.434,6.528,-0.782
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,06,-18.936,0.003,6.278,-3.016
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,10,-4.009,0.093,2.389,-1.678
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,11,-0.03,0.787,0.11,-0.271
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,12,0.105,0.682,0.256,0.409
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,13,0.052,0.411,0.063,0.823
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,14,-0.288,0.798,1.127,-0.256
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,15,-0.158,0.934,1.905,-0.083
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,gamma,16,0.669,0.731,1.945,0.344
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,a,sigma,00,62.245,0,8.251,7.544
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,aa,tau,00,334.114,0,77.387,4.317
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,aa,tau,11,5.722,0.084,3.307,1.73
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,ab,tau,00,21.278,0.289,20.066,1.06
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,ab,tau,01,-2.068,0.51,3.136,-0.659
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,ab,tau,10,7.695,0.166,5.553,1.386
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,ab,tau,11,0.015,0.98,0.58,0.025
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,00,18.93,0,2.296,8.247
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,01,-0.147,0.353,0.158,-0.929
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,02,0.881,0,0.243,3.632
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,03,-0.014,0.897,0.109,-0.13
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,04,1.531,0.277,1.409,1.086
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,05,-0.406,0.858,2.262,-0.179
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,06,-4.385,0.09,2.586,-1.696
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,10,0.805,0.088,0.472,1.706
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,11,-0.038,0.155,0.027,-1.423
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,12,-0.073,0.175,0.054,-1.356
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,13,-0.009,0.676,0.022,-0.418
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,14,-0.103,0.691,0.259,-0.398
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,15,-0.05,0.944,0.714,-0.071
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,gamma,16,0.177,0.641,0.379,0.466
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,b,sigma,00,19.847,0,1.605,12.368
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,bb,tau,00,46.596,0,9.1,5.12
eas,gait,block,female,aehplus,150,41,-3557.857,7197.714,7321.15,bb,tau,11,0.128,0.577,0.229,0.558
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,00,118.648,0,8.007,14.818
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,01,-1.367,0.001,0.416,-3.286
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,02,0.396,0.622,0.804,0.493
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,03,0.259,0.357,0.281,0.922
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,04,2.452,0.436,3.149,0.779
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,05,-2.473,0.695,6.31,-0.392
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,06,-17.073,0.003,5.651,-3.021
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,10,-4.264,0.063,2.295,-1.858
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,11,-0.039,0.74,0.117,-0.332
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,12,0.097,0.704,0.255,0.38
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,13,0.038,0.568,0.066,0.571
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,14,-0.28,0.813,1.183,-0.237
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,15,-0.283,0.872,1.757,-0.161
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,gamma,16,0.664,0.749,2.072,0.32
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,a,sigma,00,62.421,0,8.622,7.24
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,aa,tau,00,244.86,0,61.139,4.005
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,aa,tau,11,5.736,0.085,3.332,1.721
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,ab,tau,00,15.035,0.409,18.227,0.825
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,ab,tau,01,-1.548,0.578,2.784,-0.556
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,ab,tau,10,8.054,0.156,5.671,1.42
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,ab,tau,11,0.006,0.992,0.587,0.01
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,00,19.278,0,2.574,7.489
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,01,-0.138,0.38,0.158,-0.877
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,02,0.878,0,0.247,3.554
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,03,-0.007,0.948,0.11,-0.065
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,04,1.514,0.289,1.427,1.061
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,05,-0.313,0.891,2.285,-0.137
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,06,-4.303,0.094,2.568,-1.676
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,10,0.749,0.113,0.472,1.587
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,11,-0.039,0.149,0.027,-1.444
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,12,-0.072,0.164,0.052,-1.393
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,13,-0.011,0.647,0.023,-0.458
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,14,-0.101,0.7,0.261,-0.386
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,15,-0.06,0.936,0.745,-0.08
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,gamma,16,0.168,0.671,0.396,0.425
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,b,sigma,00,19.846,0,1.677,11.834
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,bb,tau,00,46.408,0,9.325,4.977
eas,gait,block,female,full,150,45,-3541.693,7173.386,7308.865,bb,tau,11,0.124,0.604,0.239,0.519
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,00,107.766,0,3.226,33.404
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,01,-1.059,0.004,0.366,-2.892
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,02,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,10,-2.076,0.004,0.729,-2.848
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,11,-0.105,0.253,0.092,-1.143
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,12,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,a,sigma,00,79.813,0,7.167,11.136
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,aa,tau,00,320.482,0,57.317,5.591
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,aa,tau,11,2.417,0.104,1.487,1.625
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,ab,tau,00,62.389,0,17.832,3.499
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,ab,tau,01,2.126,0.447,2.796,0.76
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,ab,tau,10,-4.742,0.343,5.006,-0.947
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,ab,tau,11,0.249,0.576,0.445,0.559
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,00,20.48,0,1.038,19.738
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,01,0.001,0.993,0.106,0.009
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,02,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,10,0.928,0,0.211,4.41
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,11,-0.063,0.004,0.022,-2.852
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,12,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,gamma,16,NaN,NaN,NaN,NaN
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,b,sigma,00,22.261,0,1.121,19.86
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,bb,tau,00,76.853,0,8.723,8.81
eas,gait,block,male,a,350,21,-5410.407,10862.815,10943.831,bb,tau,11,0.167,0.398,0.198,0.845
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,00,107.608,0,5.319,20.23
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,01,-1.059,0.004,0.366,-2.89
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,02,0.021,0.971,0.601,0.036
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,03,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,04,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,05,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,06,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,10,-2.042,0.091,1.207,-1.692
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,11,-0.105,0.252,0.092,-1.146
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,12,-0.005,0.975,0.148,-0.032
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,13,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,14,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,15,NaN,NaN,NaN,NaN
eas,gait,block,male,ae,350,25,-5410.191,10870.382,10966.831,a,gamma,16,NaN,NaN,NaN,NaN
