"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval"
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:45 PM","octo","b1","female","aeh","muscle","memory","grip","digitspanbackward",TRUE,276,5,NA,29,-3271.216,6600.432,6705.424,6613.47,6607.50517073171,"b1_female_aeh_muscle_memory_grip_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.015,0.144,0.917,-0.004,0.004,0.352,0.053,0.026,0.043,0.031,0.02,0.121,0.06,0.06,0.32,3.236,0.459,0,0.017,0.009,0.055,-0.035,0.042,0.413,1.271,0.127,0,0.546,0.159,0.001,0.004,0.005,0.457,-0.021,0.022,0.328,1.163,0.108,0,8.99,0.217,0,-0.334,0.031,0,3.797,0.124,0,-0.089,0.024,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:43 PM","octo","b1","female","aeh","muscle","memory","grip","digitspanforward",TRUE,276,5,NA,29,-3028.016,6114.032,6219.024,6127.069,6121.10517073171,"b1_female_aeh_muscle_memory_grip_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.069,0.117,0.554,0.001,0.003,0.661,0.008,0.022,0.706,0.011,0.016,0.472,0.04,0.043,0.349,3.238,0.46,0,0.017,0.009,0.056,-0.036,0.042,0.386,1.276,0.128,0,0.544,0.073,0,0.006,0.003,0.067,-0.037,0.014,0.009,0.613,0.047,0,8.988,0.218,0,-0.331,0.031,0,5.659,0.106,0,-0.065,0.018,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:58 PM","octo","b1","female","aeh","muscle","memory","grip","mirrecall",TRUE,273,5,NA,29,-3500.847,7059.694,7164.368,7072.417,7066.85449382716,"b1_female_aeh_muscle_memory_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.441,0.229,0.054,0.026,0.008,0.001,-0.022,0.059,0.704,0.048,0.045,0.281,0.069,0.072,0.332,3.262,0.462,0,0.021,0.009,0.029,-0.049,0.042,0.245,1.259,0.125,0,2.406,0.484,0,0.091,0.021,0,0,0.067,0.997,1.851,0.168,0,8.988,0.218,0,-0.334,0.031,0,7.79,0.185,0,-0.06,0.049,0.227
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:47 PM","octo","b1","female","aeh","muscle","memory","grip","proserecall",TRUE,273,5,NA,29,-3682.623,7423.245,7527.92,7435.968,7430.40549382716,"b1_female_aeh_muscle_memory_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.652,0.401,0.104,0.013,0.013,0.339,0.001,0.073,0.989,0.062,0.076,0.415,0.131,0.161,0.413,3.244,0.461,0,0.017,0.009,0.054,-0.039,0.042,0.358,1.273,0.127,0,7.975,1.017,0,0.08,0.032,0.014,-0.392,0.141,0.005,4.346,0.379,0,8.99,0.218,0,-0.335,0.031,0,11.29,0.339,0,-0.099,0.053,0.064
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:48 PM","octo","b1","female","aeh","muscle","reasoning","grip","blockdesign",TRUE,275,5,NA,29,-4186.72,8431.441,8536.327,8444.374,8438.54304081633,"b1_female_aeh_muscle_reasoning_grip_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.199,0.842,0,0.05,0.016,0.001,-0.123,0.135,0.362,0.02,0.12,0.868,0.153,0.201,0.447,3.267,0.463,0,0.018,0.009,0.044,-0.044,0.043,0.303,1.269,0.126,0,30.803,3.288,0,0.189,0.078,0.016,-0.952,0.392,0.015,10.853,0.833,0,8.981,0.218,0,-0.336,0.031,0,14.416,0.661,0,-0.279,0.09,0.002
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:55 PM","octo","b1","female","aeh","muscle","reasoning","grip","figurelogic",TRUE,274,5,NA,29,-3703.624,7465.248,7570.028,7478.076,7472.37914754098,"b1_female_aeh_muscle_reasoning_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.594,0.48,0.001,0.024,0.014,0.088,-0.126,0.109,0.246,-0.041,0.062,0.508,0.225,0.174,0.195,3.237,0.46,0,0.018,0.009,0.048,-0.037,0.042,0.376,1.268,0.126,0,7.947,1.211,0,0.103,0.049,0.034,-0.415,0.191,0.029,7.948,0.59,0,8.992,0.217,0,-0.333,0.032,0,16.735,0.402,0,-0.079,0.077,0.304
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:57 PM","octo","b1","female","aeh","muscle","speed","grip","digitsymbol",TRUE,272,5,NA,29,-4220.479,8498.958,8603.526,8511.575,8506.14808264463,"b1_female_aeh_muscle_speed_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.378,1.289,0.065,0.01,0.025,0.688,0.073,0.25,0.771,0.283,0.158,0.073,0.713,0.329,0.03,3.235,0.46,0,0.017,0.009,0.059,-0.039,0.042,0.355,1.276,0.127,0,67.009,7.929,0,0.601,0.158,0,-2.399,0.855,0.005,28.045,2.382,0,8.997,0.218,0,-0.337,0.031,0,28.704,1.08,0,-0.524,0.159,0.001
"Mplus VERSION 5.21","0.1","03/03/2015"," 9:33 PM","octo","b1","female","aeh","muscle","speed","grip","psif",TRUE,271,4,NA,29,-2715.383,5488.766,5593.227,5501.277,5495.98591701245,"b1_female_aeh_muscle_speed_grip_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.891,0.633,0.159,0.017,0.026,0.502,-0.06,0.119,0.614,-0.037,0.107,0.727,0.189,0.217,0.384,3.181,0.46,0,0.02,0.013,0.127,-0.012,0.052,0.82,1.221,0.123,0,7.968,2.697,0.003,0.058,0.254,0.821,-0.488,0.839,0.561,6.311,1.115,0,8.996,0.218,0,-0.34,0.038,0,11.931,0.465,0,-0.22,0.083,0.008
"Mplus VERSION 5.21","0.1","02/24/2015"," 7:55 PM","octo","b1","female","aeh","pulmonary","block",NA,NA,TRUE,272,5,NA,29,-6378.03,12814.061,12918.629,12826.678,12821.2510826446,"b1_female_aeh_pulmonary_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",91.86,35.323,0.009,0.268,0.644,0.677,-4.611,4.628,0.319,6.333,5.766,0.272,23.172,9.717,0.017,4414.596,523.244,0,29.502,15.725,0.061,-133.189,92.994,0.152,2139.35,188.772,0,30.611,3.297,0,0.161,0.073,0.027,-0.856,0.383,0.025,10.946,0.842,0,318.41,7.773,0,-9.207,1.118,0,14.349,0.661,0,-0.246,0.088,0.005
"Mplus VERSION 5.21","0.1","02/24/2015"," 7:46 PM","octo","b1","female","aeh","pulmonary","digitbackward",NA,NA,TRUE,276,5,NA,29,-5454.734,10967.467,11072.459,10980.505,10974.5401707317,"b1_female_aeh_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",10.36,6.311,0.101,0.047,0.161,0.769,0.394,1.235,0.75,-0.5,0.971,0.607,0.507,2.675,0.85,4445.645,530,0,32.528,16.558,0.049,-148.151,95.573,0.121,2119.795,185.449,0,0.526,0.15,0,0.002,0.002,0.289,-0.017,0.017,0.319,1.176,0.1,0,317.607,7.893,0,-8.93,1.114,0,3.794,0.123,0,-0.086,0.024,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 7:42 PM","octo","b1","female","aeh","pulmonary","digitforward",NA,NA,TRUE,276,5,NA,29,-5210.951,10479.902,10584.893,10492.939,10486.9751707317,"b1_female_aeh_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.312,5.009,0.793,-0.13,0.123,0.292,0.517,0.924,0.576,0.049,0.754,0.949,0.311,1.916,0.871,4452.357,532.249,0,33.194,16.504,0.044,-156.209,95.74,0.103,2121.244,185.445,0,0.547,0.072,0,0.006,0.003,0.041,-0.038,0.014,0.006,0.611,0.045,0,317.579,7.797,0,-8.871,1.111,0,5.658,0.106,0,-0.065,0.018,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:34 PM","octo","b1","female","aeh","pulmonary","digitsymbol",NA,NA,TRUE,264,5,NA,29,-6396.871,12851.743,12955.445,12863.501,12859.1788974359,"b1_female_aeh_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",203.083,47.838,0,3.021,1.097,0.006,-5.204,7.835,0.507,-15.018,8.185,0.067,9.975,14.574,0.494,4462.182,518.627,0,31.446,14.5,0.03,-150.199,90.317,0.096,2120.797,184.283,0,67.922,7.939,0,0.62,0.154,0,-2.663,0.867,0.002,27.892,2.332,0,317.53,7.807,0,-8.932,1.077,0,28.597,1.073,0,-0.49,0.154,0.001
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:17 PM","octo","b1","female","aeh","pulmonary","figurelogic",NA,NA,TRUE,268,5,NA,29,-5892.137,11842.275,11946.414,11854.466,11849.5859243697,"b1_female_aeh_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",40.407,23.288,0.083,0.105,0.724,0.884,-1.256,4.622,0.786,-0.473,3.616,0.896,3.087,8.138,0.704,4451.449,528.758,0,32.446,16.515,0.049,-151.03,95.992,0.116,2119.436,185.055,0,7.757,1.209,0,0.087,0.046,0.061,-0.364,0.184,0.048,8.021,0.605,0,318.233,7.796,0,-8.985,1.118,0,16.664,0.403,0,-0.05,0.078,0.516
"Mplus VERSION 5.21","0.1","03/03/2015","11:32 AM","octo","b1","female","aeh","pulmonary","global","pek","mmse",TRUE,276,5,NA,29,-6309.096,12676.192,12781.184,12689.229,12683.2651707317,"b1_female_aeh_pulmonary_global_pek_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",11.019,12.785,0.389,0.78,0.888,0.38,12.685,5.518,0.022,0.276,2.844,0.923,20.074,8.116,0.013,4434.697,526.014,0,27.918,15.109,0.065,-80.378,103.96,0.439,2170.807,199.569,0,2.165,0.569,0,0.332,0.082,0,0.289,0.181,0.111,4.488,0.677,0,317.962,7.82,0,-9.491,1.138,0,28.845,0.213,0,-0.269,0.074,0
"Mplus VERSION 5.21","0.1","03/03/2015","11:22 AM","octo","b1","female","aeh","pulmonary","knowledge","pek","information",TRUE,275,5,NA,29,-6840.178,13738.357,13843.243,13751.29,13745.4590408163,"b1_female_aeh_pulmonary_knowledge_pek_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",55.605,51.952,0.284,0.881,0.982,0.37,2.478,6.777,0.715,-1.427,9.788,0.884,10.324,11.132,0.354,4462.042,534.143,0,31.964,16.582,0.054,-153.221,95.756,0.11,2125.723,187.276,0,77.069,8.585,0,0.338,0.098,0.001,0.726,0.664,0.274,16.531,1.414,0,317.48,7.786,0,-8.906,1.127,0,30.48,1.006,0,-0.319,0.104,0.002
"Mplus VERSION 5.21","0.1","03/03/2015","11:24 AM","octo","b1","female","aeh","pulmonary","knowledge","pek","synonyms",TRUE,265,5,NA,29,-5871.715,11801.43,11905.242,11813.297,11808.8342553191,"b1_female_aeh_pulmonary_knowledge_pek_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",40.435,27.75,0.145,0.58,0.664,0.383,-4.043,3.857,0.295,-4.458,4.713,0.344,-6.942,6.866,0.312,4423.971,528.618,0,31.85,16.84,0.059,-148.089,96.37,0.124,2126.688,187.259,0,17.435,2.198,0,0.185,0.064,0.004,-0.199,0.281,0.48,6.789,0.579,0,317.779,7.769,0,-8.835,1.113,0,17.29,0.555,0,-0.058,0.081,0.472
"Mplus VERSION 5.21","0.1","03/03/2015","11:05 AM","octo","b1","female","aeh","pulmonary","memory","pek","digitspanbackward",TRUE,276,5,NA,29,-5454.734,10967.467,11072.459,10980.505,10974.5401707317,"b1_female_aeh_pulmonary_memory_pek_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",10.36,6.311,0.101,0.047,0.161,0.769,0.394,1.235,0.75,-0.5,0.971,0.607,0.507,2.675,0.85,4445.645,530,0,32.528,16.558,0.049,-148.151,95.573,0.121,2119.795,185.449,0,0.526,0.15,0,0.002,0.002,0.289,-0.017,0.017,0.319,1.176,0.1,0,317.607,7.893,0,-8.93,1.114,0,3.794,0.123,0,-0.086,0.024,0
"Mplus VERSION 5.21","0.1","03/03/2015","11:01 AM","octo","b1","female","aeh","pulmonary","memory","pek","digitspanforward",TRUE,276,5,NA,29,-5210.951,10479.902,10584.893,10492.939,10486.9751707317,"b1_female_aeh_pulmonary_memory_pek_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.312,5.009,0.793,-0.13,0.123,0.292,0.517,0.924,0.576,0.049,0.754,0.949,0.311,1.916,0.871,4452.357,532.249,0,33.194,16.504,0.044,-156.209,95.74,0.103,2121.244,185.445,0,0.547,0.072,0,0.006,0.003,0.041,-0.038,0.014,0.006,0.611,0.045,0,317.579,7.797,0,-8.871,1.111,0,5.658,0.106,0,-0.065,0.018,0
"Mplus VERSION 5.21","0.1","03/03/2015","11:30 AM","octo","b1","female","aeh","pulmonary","memory","pek","mirrecall",TRUE,271,5,NA,29,-5690.708,11439.416,11543.878,11451.928,11446.6359170124,"b1_female_aeh_pulmonary_memory_pek_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",13.273,10.635,0.212,0.437,0.436,0.317,3.375,2.839,0.235,-1.248,2.348,0.595,3.466,3.918,0.376,4455.709,528.106,0,30.443,16.473,0.065,-138.595,97.128,0.154,2127.148,186.878,0,2.444,0.483,0,0.091,0.021,0,-0.016,0.066,0.814,1.846,0.166,0,317.749,7.824,0,-8.902,1.097,0,7.785,0.185,0,-0.053,0.049,0.276
"Mplus VERSION 5.21","0.1","03/03/2015","11:07 AM","octo","b1","female","aeh","pulmonary","memory","pek","proserecall",TRUE,268,5,NA,29,-5868.032,11794.065,11898.203,11806.255,11801.3759243697,"b1_female_aeh_pulmonary_memory_pek_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",23.598,17.913,0.188,0.1,0.572,0.861,2.953,3.236,0.361,-1.775,3.325,0.593,7.108,6.221,0.253,4471.46,532.499,0,32.863,16.669,0.049,-148.822,96.42,0.123,2111.631,186.409,0,7.995,1.023,0,0.086,0.033,0.01,-0.421,0.147,0.004,4.326,0.378,0,317.44,7.804,0,-8.896,1.119,0,11.296,0.337,0,-0.103,0.054,0.056
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:36 PM","octo","b1","female","aeh","pulmonary","mirrecall",NA,NA,TRUE,271,5,NA,29,-5690.708,11439.416,11543.878,11451.928,11446.6359170124,"b1_female_aeh_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",13.273,10.635,0.212,0.437,0.436,0.317,3.375,2.839,0.235,-1.248,2.348,0.595,3.466,3.918,0.376,4455.709,528.106,0,30.443,16.473,0.065,-138.595,97.128,0.154,2127.148,186.878,0,2.444,0.483,0,0.091,0.021,0,-0.016,0.066,0.814,1.846,0.166,0,317.749,7.824,0,-8.902,1.097,0,7.785,0.185,0,-0.053,0.049,0.276
"Mplus VERSION 5.21","0.1","02/24/2015"," 7:50 PM","octo","b1","female","aeh","pulmonary","proserecall",NA,NA,TRUE,268,5,NA,29,-5868.032,11794.065,11898.203,11806.255,11801.3759243697,"b1_female_aeh_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",23.598,17.913,0.188,0.1,0.572,0.861,2.953,3.236,0.361,-1.775,3.325,0.593,7.108,6.221,0.253,4471.46,532.499,0,32.863,16.669,0.049,-148.822,96.42,0.123,2111.631,186.409,0,7.995,1.023,0,0.086,0.033,0.01,-0.421,0.147,0.004,4.326,0.378,0,317.44,7.804,0,-8.896,1.119,0,11.296,0.337,0,-0.103,0.054,0.056
"Mplus VERSION 5.21","0.1","03/03/2015","11:20 AM","octo","b1","female","aeh","pulmonary","reasoning","pek","blockdesign",TRUE,272,5,NA,29,-6378.03,12814.061,12918.629,12826.678,12821.2510826446,"b1_female_aeh_pulmonary_reasoning_pek_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",91.86,35.323,0.009,0.268,0.644,0.677,-4.611,4.628,0.319,6.333,5.766,0.272,23.172,9.717,0.017,4414.596,523.244,0,29.502,15.725,0.061,-133.189,92.994,0.152,2139.35,188.772,0,30.611,3.297,0,0.161,0.073,0.027,-0.856,0.383,0.025,10.946,0.842,0,318.41,7.773,0,-9.207,1.118,0,14.349,0.661,0,-0.246,0.088,0.005
"Mplus VERSION 5.21","0.1","03/03/2015","11:26 AM","octo","b1","female","aeh","pulmonary","reasoning","pek","figurelogic",TRUE,268,5,NA,29,-5892.137,11842.275,11946.414,11854.466,11849.5859243697,"b1_female_aeh_pulmonary_reasoning_pek_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",40.407,23.288,0.083,0.105,0.724,0.884,-1.256,4.622,0.786,-0.473,3.616,0.896,3.087,8.138,0.704,4451.449,528.758,0,32.446,16.515,0.049,-151.03,95.992,0.116,2119.436,185.055,0,7.757,1.209,0,0.087,0.046,0.061,-0.364,0.184,0.048,8.021,0.605,0,318.233,7.796,0,-8.985,1.118,0,16.664,0.403,0,-0.05,0.078,0.516
"Mplus VERSION 5.21","0.1","03/03/2015","11:28 AM","octo","b1","female","aeh","pulmonary","speed","pek","digitsymbol",TRUE,264,5,NA,29,-6396.871,12851.743,12955.445,12863.501,12859.1788974359,"b1_female_aeh_pulmonary_speed_pek_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",203.083,47.838,0,3.021,1.097,0.006,-5.204,7.835,0.507,-15.018,8.185,0.067,9.975,14.574,0.494,4462.182,518.627,0,31.446,14.5,0.03,-150.199,90.317,0.096,2120.797,184.283,0,67.922,7.939,0,0.62,0.154,0,-2.663,0.867,0.002,27.892,2.332,0,317.53,7.807,0,-8.932,1.077,0,28.597,1.073,0,-0.49,0.154,0.001
