"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015","12:07 AM","radc","b1","female","a","pulmonary","memory","fev","wordlistdelay",TRUE,1010,5,NA,23,-10673.709,21393.418,21506.526,21433.476,21394.5376754564,"b1_female_a_pulmonary_memory_fev_wordlistdelay.out",NA,0.13,0.008,0,0,0.001,0.517,3.023,0.206,0,0.056,0.018,0.002,0.027,0.005,0,1.751,0.076,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.006,0.892,1.737,0.021,0,-0.038,0.004,0,6.399,0.097,0,0.134,0.026,0,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:09 AM","radc","b1","female","a","pulmonary","memory","fev","wordlistimmed",TRUE,1010,5,NA,23,-12878.332,25802.663,25915.771,25842.721,25803.7826754564,"b1_female_a_pulmonary_memory_fev_wordlistimmed.out",NA,0.13,0.008,0,0,0.001,0.481,11.543,0.733,0,0.367,0.078,0,0.027,0.005,0,5.843,0.199,0,NA,NA,NA,NA,NA,NA,-0.009,0.006,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.014,0.222,1.737,0.021,0,-0.039,0.004,0,19.233,0.194,0,0.368,0.052,0,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:10 AM","radc","b1","female","a","pulmonary","memory","fev","wordlistrecog",TRUE,1010,5,NA,23,-7710.997,15467.994,15581.101,15508.051,15469.1136754564,"b1_female_a_pulmonary_memory_fev_wordlistrecog.out",NA,0.131,0.008,0,0.001,0.001,0.433,0.565,0.148,0,0.004,0.01,0.704,0.026,0.004,0,0.33,0.059,0,NA,NA,NA,NA,NA,NA,0,0.001,0.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.003,0.928,1.736,0.021,0,-0.037,0.005,0,9.809,0.03,0,0.014,0.008,0.092,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:14 AM","radc","b1","female","a","pulmonary","memory","wmslmimmed",NA,TRUE,1010,5,NA,23,-12833.526,25713.051,25826.158,25753.109,25714.1706754564,"b1_female_a_pulmonary_memory_wmslmimmed.out",NA,0.13,0.008,0,0,0.001,0.495,11.115,0.661,0,0.225,0.058,0,0.027,0.005,0,5.848,0.214,0,NA,NA,NA,NA,NA,NA,-0.003,0.005,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.006,0.011,0.584,1.738,0.021,0,-0.038,0.004,0,12.591,0.184,0,0.35,0.05,0,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:16 AM","radc","b1","female","a","pulmonary","mental","fev","lineorientation",TRUE,1010,5,NA,23,-11765.069,23576.139,23689.246,23616.196,23577.2586754564,"b1_female_a_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.13,0.008,0,0,0.001,0.52,5.227,0.384,0,0.014,0.032,0.657,0.027,0.005,0,3.85,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.013,0.007,0.08,1.737,0.021,0,-0.038,0.004,0,9.737,0.144,0,0.014,0.035,0.683,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:19 AM","radc","b1","female","a","pulmonary","reasoning","fev","matrices",TRUE,1010,5,NA,23,-10943.798,21933.595,22046.703,21973.653,21934.7146754564,"b1_female_a_pulmonary_reasoning_fev_matrices.out",NA,0.13,0.008,0,0,0.001,0.496,4.324,0.324,0,0.022,0.031,0.487,0.027,0.005,0,3.34,0.199,0,NA,NA,NA,NA,NA,NA,0.002,0.002,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.013,0.009,0.118,1.736,0.021,0,-0.038,0.004,0,12.141,0.136,0,0.021,0.037,0.575,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:20 AM","radc","b1","female","a","pulmonary","speed","fev","digitsymbol",TRUE,1010,5,NA,23,-11765.069,23576.139,23689.246,23616.196,23577.2586754564,"b1_female_a_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.13,0.008,0,0,0.001,0.52,5.227,0.384,0,0.014,0.032,0.657,0.027,0.005,0,3.85,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.013,0.007,0.08,1.737,0.021,0,-0.038,0.004,0,9.737,0.144,0,0.014,0.035,0.683,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:22 AM","radc","b1","female","a","pulmonary","speed","fev","numbercomparison",TRUE,1010,5,NA,23,-14377.685,28801.37,28914.477,28841.428,28802.4896754564,"b1_female_a_pulmonary_speed_fev_numbercomparison.out",NA,0.13,0.008,0,0,0.001,0.493,38.765,2.369,0,0.365,0.151,0.016,0.027,0.005,0,14.998,0.801,0,NA,NA,NA,NA,NA,NA,-0.004,0.006,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.017,0.988,1.736,0.021,0,-0.038,0.004,0,26.474,0.357,0,0.164,0.076,0.029,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:29 AM","radc","b1","female","ae","pulmonary","executive","fev","digitordering",TRUE,1010,5,NA,30,-12333.211,24726.422,24873.953,24778.671,24728.321897855,"b1_female_ae_pulmonary_executive_fev_digitordering.out",NA,0.126,0.008,0,0,0.001,0.508,1.077,0.109,0,0.023,0.013,0.083,0.027,0.005,0,1.313,0.065,0,NA,NA,NA,NA,NA,NA,-0.001,0.001,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589,0.034,0,-0.036,0.008,0,6.395,0.14,0,0.06,0.044,0.176,"_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:30 AM","radc","b1","female","ae","pulmonary","executive","fev","digitsback",TRUE,1010,5,NA,30,-12987.021,26034.043,26181.574,26086.292,26035.942897855,"b1_female_ae_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.127,0.008,0,0.001,0.001,0.4,2.375,0.162,0,0.036,0.015,0.02,0.026,0.004,0,1.603,0.06,0,NA,NA,NA,NA,NA,NA,0.003,0.002,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.588,0.034,0,-0.035,0.008,0,5.114,0.165,0,0.001,0.047,0.987,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:33 AM","radc","b1","female","ae","pulmonary","fluency","fev","categories",TRUE,1010,5,NA,30,-17828.807,35717.613,35865.145,35769.862,35719.512897855,"b1_female_ae_pulmonary_fluency_fev_categories.out",NA,0.126,0.008,0,0,0.001,0.505,46.189,3.218,0,1.179,0.27,0,0.027,0.005,0,21.484,0.791,0,NA,NA,NA,NA,NA,NA,0,0.008,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.034,0,-0.036,0.008,0,31.615,0.689,0,-0.021,0.195,0.913,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:35 AM","radc","b1","female","ae","pulmonary","knowledge","fev","nart",TRUE,1010,5,NA,30,-11992.213,24044.427,24191.958,24096.676,24046.326897855,"b1_female_ae_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.126,0.008,0,0,0.001,0.514,3.556,0.207,0,0.019,0.01,0.065,0.027,0.005,0,0.714,0.047,0,NA,NA,NA,NA,NA,NA,0,0.001,0.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591,0.034,0,-0.036,0.008,0,4.85,0.205,0,0.037,0.042,0.379,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:37 AM","radc","b1","female","ae","pulmonary","language","fev","bnt",TRUE,1010,5,NA,30,-11061.712,22183.425,22330.956,22235.674,22185.324897855,"b1_female_ae_pulmonary_language_fev_bnt.out",NA,0.126,0.008,0,0,0.001,0.525,1.265,0.209,0,0.039,0.01,0,0.027,0.005,0,0.458,0.023,0,NA,NA,NA,NA,NA,NA,0.001,0.001,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.034,0,-0.037,0.008,0,13.314,0.143,0,0.111,0.035,0.002,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:38 AM","radc","b1","female","ae","pulmonary","language","fev","complexideas",TRUE,1010,5,NA,30,-9020.402,18100.803,18248.335,18153.052,18102.702897855,"b1_female_ae_pulmonary_language_fev_complexideas.out",NA,0.126,0.008,0,0,0.001,0.514,0.123,0.023,0,0.004,0.003,0.078,0.027,0.005,0,0.206,0.014,0,NA,NA,NA,NA,NA,NA,0,0.001,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591,0.034,0,-0.036,0.008,0,7.503,0.055,0,0.034,0.018,0.062,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:39 AM","radc","b1","female","ae","pulmonary","memory","fev","bostonstorydelay",TRUE,1010,5,NA,30,-13420.664,26901.329,27048.86,26953.578,26903.228897855,"b1_female_ae_pulmonary_memory_fev_bostonstorydelay.out",NA,0.126,0.008,0,0,0.001,0.509,1.141,0.147,0,0.086,0.029,0.003,0.027,0.005,0,2.324,0.121,0,NA,NA,NA,NA,NA,NA,-0.002,0.003,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589,0.034,0,-0.036,0.008,0,8.923,0.145,0,0.048,0.059,0.413,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:40 AM","radc","b1","female","ae","pulmonary","memory","fev","bostonstoryimmediate",TRUE,1010,5,NA,30,-13056.814,26173.629,26321.16,26225.878,26175.528897855,"b1_female_ae_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.126,0.008,0,0,0.001,0.5,1.067,0.115,0,0.049,0.018,0.007,0.027,0.005,0,1.983,0.072,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.034,0,-0.036,0.008,0,9.406,0.138,0,-0.062,0.055,0.261,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:42 AM","radc","b1","female","ae","pulmonary","memory","fev","digitsforward",TRUE,1010,5,NA,30,-12970.529,26001.058,26148.59,26053.307,26002.957897855,"b1_female_ae_pulmonary_memory_fev_digitsforward.out",NA,0.126,0.008,0,0,0.001,0.528,2.233,0.138,0,0.018,0.012,0.153,0.027,0.005,0,1.595,0.054,0,NA,NA,NA,NA,NA,NA,0,0.001,0.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589,0.034,0,-0.036,0.008,0,7.25,0.173,0,0.03,0.053,0.569,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:44 AM","radc","b1","female","ae","pulmonary","memory","fev","logicalmemorydelay",TRUE,1010,5,NA,30,-15420.591,30901.181,31048.712,30953.43,30903.080897855,"b1_female_ae_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.126,0.008,0,0,0.001,0.5,11.018,0.669,0,0.269,0.06,0,0.027,0.005,0,5.843,0.216,0,NA,NA,NA,NA,NA,NA,-0.006,0.005,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591,0.034,0,-0.036,0.008,0,8.253,0.323,0,0.253,0.11,0.022,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","12:53 AM","radc","b1","female","ae","pulmonary","memory","fev","logicalmemoryimmed",TRUE,1010,5,NA,30,-15349.343,30758.685,30906.216,30810.934,30760.584897855,"b1_female_ae_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.126,0.008,0,0,0.001,0.495,9.933,0.634,0,0.225,0.058,0,0.027,0.005,0,5.839,0.213,0,NA,NA,NA,NA,NA,NA,-0.003,0.005,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.591,0.034,0,-0.036,0.008,0,9.923,0.319,0,0.291,0.105,0.005,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:27 AM","radc","b1","female","ae","pulmonary","memory","fev","wordlistdelay",TRUE,1010,5,NA,30,-13209.887,26479.774,26627.305,26532.023,26481.673897855,"b1_female_ae_pulmonary_memory_fev_wordlistdelay.out",NA,0.126,0.008,0,0,0.001,0.52,2.816,0.197,0,0.055,0.018,0.002,0.027,0.005,0,1.751,0.076,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589,0.034,0,-0.036,0.008,0,5.281,0.185,0,0.117,0.053,0.028,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:29 AM","radc","b1","female","ae","pulmonary","memory","fev","wordlistimmed",TRUE,1010,5,NA,30,-15398.527,30857.053,31004.584,30909.302,30858.952897855,"b1_female_ae_pulmonary_memory_fev_wordlistimmed.out",NA,0.126,0.008,0,0,0.001,0.483,10.192,0.694,0,0.368,0.078,0,0.026,0.005,0,5.842,0.199,0,NA,NA,NA,NA,NA,NA,-0.009,0.006,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.588,0.034,0,-0.037,0.008,0,16.405,0.352,0,0.402,0.113,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:35 AM","radc","b1","female","ae","pulmonary","memory","fev","wordlistrecog",TRUE,1010,5,NA,30,-10271.162,20602.324,20749.856,20654.573,20604.223897855,"b1_female_ae_pulmonary_memory_fev_wordlistrecog.out",NA,0.127,0.008,0,0.001,0.001,0.436,0.563,0.148,0,0.004,0.01,0.703,0.026,0.004,0,0.33,0.059,0,NA,NA,NA,NA,NA,NA,0,0.001,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.588,0.034,0,-0.034,0.008,0,9.702,0.073,0,0.007,0.023,0.757,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:38 AM","radc","b1","female","ae","pulmonary","mental","fev","lineorientation",TRUE,1010,5,NA,30,-14282.373,28624.746,28772.277,28676.995,28626.645897855,"b1_female_ae_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.126,0.008,0,0,0.001,0.523,4.568,0.345,0,0.014,0.032,0.656,0.027,0.005,0,3.849,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.587,0.034,0,-0.036,0.008,0,7.755,0.274,0,0.001,0.076,0.986,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:39 AM","radc","b1","female","ae","pulmonary","mental","fev","mmse",TRUE,1010,5,NA,30,-12823.653,25707.306,25854.837,25759.555,25709.205897855,"b1_female_ae_pulmonary_mental_fev_mmse.out",NA,0.126,0.008,0,0,0.001,0.516,0.986,0.142,0,0.075,0.038,0.047,0.027,0.005,0,1.641,0.081,0,NA,NA,NA,NA,NA,NA,-0.001,0.003,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.034,0,-0.036,0.008,0,27.566,0.155,0,0.075,0.066,0.255,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:41 AM","radc","b1","female","ae","pulmonary","reasoning","fev","matrices",TRUE,1010,5,NA,30,-13408.346,26876.693,27024.224,26928.942,26878.592897855,"b1_female_ae_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.126,0.008,0,0,0.001,0.493,3.194,0.287,0,0.021,0.031,0.502,0.027,0.005,0,3.337,0.199,0,NA,NA,NA,NA,NA,NA,0.002,0.002,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.588,0.034,0,-0.035,0.008,0,9.567,0.239,0,0.032,0.081,0.695,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:42 AM","radc","b1","female","ae","pulmonary","speed","fev","digitsymbol",TRUE,1010,5,NA,30,-14282.373,28624.746,28772.277,28676.995,28626.645897855,"b1_female_ae_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.126,0.008,0,0,0.001,0.523,4.568,0.345,0,0.014,0.032,0.656,0.027,0.005,0,3.849,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.587,0.034,0,-0.036,0.008,0,7.755,0.274,0,0.001,0.076,0.986,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:45 AM","radc","b1","female","ae","pulmonary","speed","fev","numbercomparison",TRUE,1010,5,NA,30,-16908.041,33876.082,34023.613,33928.331,33877.981897855,"b1_female_ae_pulmonary_speed_fev_numbercomparison.out",NA,0.126,0.008,0,0,0.001,0.497,35.212,2.238,0,0.365,0.151,0.016,0.027,0.005,0,14.991,0.8,0,NA,NA,NA,NA,NA,NA,-0.004,0.006,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.589,0.034,0,-0.036,0.008,0,21.895,0.68,0,0.292,0.148,0.049,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 8:53 AM","radc","b1","female","aeh","pulmonary","executive","fev","digitordering",TRUE,1010,5,NA,38,-11141.806,22359.612,22546.485,22425.794,22362.664523172,"b1_female_aeh_pulmonary_executive_fev_digitordering.out",NA,0.112,0.008,0,0,0.001,0.512,1.062,0.108,0,0.023,0.013,0.08,0.027,0.005,0,1.313,0.065,0,NA,NA,NA,NA,NA,NA,-0.001,0.001,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.038,0.008,0,6.418,0.141,0,0.06,0.044,0.174,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:46 PM","radc","b1","female","aeh","pulmonary","executive","fev","digitsback",TRUE,1010,5,NA,38,-11793.204,23662.408,23849.281,23728.59,23665.460523172,"b1_female_aeh_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.112,0.008,0,0,0.001,0.504,2.309,0.157,0,0.033,0.015,0.028,0.027,0.005,0,1.609,0.06,0,NA,NA,NA,NA,NA,NA,0.004,0.002,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.037,0.008,0,5.159,0.163,0,-0.001,0.047,0.982,"NA_Heterogeneous Res Covs"
