,0.1,TRUE,TRUE,,elsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.1,TRUE,TRUE,FALSE,elsa,07/03/2015,8:45,TRUE,Female,Age Conditional,Pulmonary Function,0.589,0.662,0.102,0.207,0.244,0.848, Mental Status,0.367,0.836,0.579,0.973,0.673,0.925,0.449,0.199,0.900,0.172,0.492,0.339,667,9,3507,29,3809,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
11,0.1,TRUE,TRUE,FALSE,elsa,08/03/2015,8:50,TRUE,Male,Age Conditional,Muscle Strength,0.076,0.551,0.102,0.429,0.782,0.310,Knowledge,0.830,0.040,0.277,0.333,0.391,0.804,0.231,0.730,0.525,0.065,0.701,0.284,546,8,1209,28,3321,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
12,0.1,TRUE,TRUE,FALSE,elsa,09/03/2015,8:55,TRUE,Female,Age Conditional,Muscle Strength,0.569,0.115,0.754,0.393,0.557,0.208,Knowledge,0.343,0.493,0.420,0.179,0.851,0.348,0.434,0.617,0.688,0.688,0.411,0.952,848,9,4033,29,2343,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
13,0.1,TRUE,TRUE,FALSE,elsa,10/03/2015,9:00,TRUE,Male,Age Conditional,Muscle Strength,0.790,0.029,0.928,0.966,0.083,0.167,Reasoning Speed,0.310,0.087,0.821,0.889,0.594,0.310,0.524,0.113,0.503,0.034,0.071,0.670,766,18,1318,11,5209,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
14,0.1,TRUE,TRUE,FALSE,elsa,11/03/2015,9:05,TRUE,Female,Age Conditional,Muscle Strength,0.136,0.579,0.512,0.920,0.461,0.135,Reasoning Speed,0.904,0.508,0.263,0.023,0.228,0.683,0.664,0.011,0.232,0.895,0.619,0.070,975,12,4498,14,2355,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
15,0.1,TRUE,TRUE,FALSE,elsa,12/03/2015,9:10,TRUE,Male,Age Conditional,Muscle Strength,0.152,0.364,0.629,0.766,0.796,0.506, Visuospatial Ability,0.313,0.375,0.566,0.612,0.479,0.054,0.594,0.636,0.436,0.766,0.851,0.082,996,15,2828,5,923,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
16,0.1,TRUE,TRUE,FALSE,elsa,13/03/2015,9:15,TRUE,Female,Age Conditional,Muscle Strength,0.325,0.491,0.230,0.897,0.413,0.856, Visuospatial Ability,0.361,0.367,0.575,0.068,0.050,0.903,0.789,0.437,0.611,0.135,0.483,0.081,695,9,1701,26,4395,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
17,0.1,TRUE,TRUE,FALSE,elsa,14/03/2015,9:20,TRUE,Male,Age Conditional,Muscle Strength,0.649,0.452,0.594,0.908,0.654,0.092, Executive Functioning,0.908,0.905,0.989,0.401,0.584,0.284,0.813,0.843,0.938,0.408,0.566,0.213,795,12,2323,29,5644,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
18,0.1,TRUE,TRUE,FALSE,elsa,15/03/2015,9:25,TRUE,Female,Age Conditional,Muscle Strength,0.538,0.494,0.737,0.360,0.233,0.055, Executive Functioning,0.003,0.176,0.452,0.674,0.582,0.920,0.440,0.175,0.368,0.641,0.928,0.061,604,17,2105,18,5123,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
19,0.1,TRUE,TRUE,FALSE,elsa,16/03/2015,9:30,TRUE,Male,Age Conditional,Muscle Strength,0.924,0.768,0.200,0.078,0.003,0.593, Mental Status,0.995,0.800,0.229,0.866,0.202,0.937,0.983,0.981,0.551,0.368,0.841,0.055,574,17,2797,9,1586,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
20,0.1,TRUE,TRUE,FALSE,elsa,17/03/2015,9:35,TRUE,Female,Age Conditional,Muscle Strength,0.418,0.708,0.374,0.908,0.760,0.549, Mental Status,0.319,0.878,0.295,0.219,0.226,0.535,0.683,0.906,0.091,0.853,0.667,0.297,885,11,4930,13,783,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
21,0.1,TRUE,TRUE,FALSE,elsa,18/03/2015,9:40,TRUE,Male,Age Conditional,Walking Speed Time,0.557,0.327,0.032,0.472,0.856,0.273,Knowledge,0.490,0.686,0.322,0.816,0.680,0.303,0.636,0.825,0.117,0.446,0.309,0.884,990,19,3779,25,4553,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
22,0.1,TRUE,TRUE,FALSE,elsa,19/03/2015,9:45,TRUE,Female,Age Conditional,Walking Speed Time,0.350,0.919,0.713,0.727,0.529,0.355,Knowledge,0.609,0.816,0.513,0.609,0.119,0.460,0.487,0.943,0.662,0.715,0.487,0.390,550,5,3509,20,3441,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
23,0.1,TRUE,TRUE,FALSE,elsa,20/03/2015,9:50,TRUE,Male,Age Conditional,Walking Speed Time,0.275,0.065,0.837,0.184,0.651,0.999,Reasoning Speed,0.067,0.445,0.171,0.489,0.251,0.877,0.815,0.263,0.286,0.981,0.356,0.127,547,14,3293,19,1181,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
24,0.1,TRUE,TRUE,FALSE,elsa,21/03/2015,9:55,TRUE,Female,Age Conditional,Walking Speed Time,0.973,0.931,0.496,0.717,0.434,0.111,Reasoning Speed,0.565,0.299,0.951,0.651,0.495,0.615,0.020,0.082,0.443,0.096,0.289,0.333,933,17,3931,8,4165,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
25,0.1,TRUE,TRUE,FALSE,elsa,22/03/2015,10:00,TRUE,Male,Age Conditional,Walking Speed Time,0.515,0.389,0.380,0.925,0.945,0.967, Visuospatial Ability,0.047,0.438,0.933,0.912,0.660,0.011,0.571,0.340,0.088,0.286,0.709,0.424,541,19,738,13,731,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
26,0.1,TRUE,TRUE,FALSE,elsa,23/03/2015,10:05,TRUE,Female,Age Conditional,Walking Speed Time,0.023,0.879,0.347,0.449,0.941,0.135, Visuospatial Ability,0.841,0.696,0.332,0.352,0.692,0.574,0.561,0.895,0.635,0.296,0.672,0.996,978,20,1210,7,3835,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
27,0.1,TRUE,TRUE,FALSE,elsa,24/03/2015,10:10,TRUE,Male,Age Conditional,Walking Speed Time,0.370,0.325,0.212,0.600,0.635,0.805, Executive Functioning,0.908,0.156,0.612,0.703,0.819,0.043,0.542,0.173,0.450,0.756,0.585,0.983,786,6,547,24,2775,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
28,0.1,TRUE,TRUE,FALSE,elsa,25/03/2015,10:15,TRUE,Female,Age Conditional,Walking Speed Time,0.022,0.011,0.245,0.367,0.156,0.633, Executive Functioning,0.862,0.623,0.959,0.460,0.718,0.897,0.808,0.577,0.898,0.157,0.799,0.527,904,18,1687,25,3332,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
29,0.1,TRUE,TRUE,FALSE,elsa,26/03/2015,10:20,TRUE,Male,Age Conditional,Walking Speed Time,0.503,0.033,0.696,0.123,0.969,0.034, Mental Status,0.002,0.164,0.808,0.282,0.503,0.463,0.396,0.398,0.463,0.326,0.506,0.618,967,15,1941,26,5842,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
30,0.1,TRUE,TRUE,FALSE,elsa,27/03/2015,10:25,TRUE,Female,Age Conditional,Walking Speed Time,0.957,0.993,0.498,0.201,0.090,1.000, Mental Status,0.168,0.955,0.269,0.642,0.329,0.065,0.950,0.120,0.922,0.992,0.969,0.348,590,12,693,16,5368,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
31,0.1,TRUE,TRUE,FALSE,elsa,28/03/2015,10:30,TRUE,Male,Age Conditional,Chair Rise Rime,0.336,0.187,0.653,0.172,0.846,0.144,Knowledge,0.055,0.483,0.178,0.366,0.362,0.043,0.053,0.699,0.809,0.152,0.458,0.026,829,6,2358,6,2332,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
32,0.1,TRUE,TRUE,FALSE,elsa,29/03/2015,10:35,TRUE,Female,Age Conditional,Chair Rise Rime,0.410,0.481,0.084,0.166,0.208,0.286,Knowledge,0.117,0.908,0.681,0.227,0.388,0.563,0.841,0.965,0.358,0.919,0.607,0.527,976,6,2339,10,2566,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
33,0.1,TRUE,TRUE,FALSE,elsa,30/03/2015,10:40,TRUE,Male,Age Conditional,Chair Rise Rime,0.619,0.759,0.340,0.756,0.434,0.412,Reasoning Speed,0.803,0.445,0.871,0.276,0.627,0.629,0.375,0.302,0.850,0.719,0.002,0.877,838,6,2918,20,3466,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
34,0.1,TRUE,TRUE,FALSE,elsa,31/03/2015,10:45,TRUE,Female,Age Conditional,Chair Rise Rime,0.488,0.579,0.641,0.837,0.732,0.589,Reasoning Speed,0.083,0.656,0.367,0.854,0.881,0.825,0.144,0.666,0.490,0.943,0.281,0.155,879,11,4368,19,883,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
35,0.1,TRUE,TRUE,FALSE,elsa,01/04/2015,10:50,TRUE,Male,Age Conditional,Chair Rise Rime,0.746,0.796,0.389,0.375,0.183,0.105, Visuospatial Ability,0.554,0.597,0.179,0.805,0.267,0.396,0.049,0.646,0.777,0.705,0.563,0.597,965,15,4577,15,3497,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
36,0.1,TRUE,TRUE,FALSE,elsa,02/04/2015,10:55,TRUE,Female,Age Conditional,Chair Rise Rime,0.527,0.812,0.123,0.925,0.309,0.571, Visuospatial Ability,0.981,0.997,0.534,0.336,0.434,0.627,0.677,0.932,0.648,0.135,0.793,0.280,698,20,3019,12,3475,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
37,0.1,TRUE,TRUE,FALSE,elsa,03/04/2015,11:00,TRUE,Male,Age Conditional,Chair Rise Rime,0.961,0.484,0.975,0.046,0.009,0.981, Executive Functioning,0.319,0.801,0.025,0.113,0.897,0.163,0.118,0.378,0.481,0.070,0.791,0.742,878,10,3960,27,3580,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
38,0.1,TRUE,TRUE,FALSE,elsa,04/04/2015,11:05,TRUE,Female,Age Conditional,Chair Rise Rime,0.251,0.060,0.088,0.237,0.942,0.455, Executive Functioning,0.733,0.296,0.376,0.380,0.157,0.170,0.068,0.755,0.944,0.810,0.443,0.620,872,19,4041,17,3091,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
39,0.1,TRUE,TRUE,FALSE,elsa,05/04/2015,11:10,TRUE,Male,Age Conditional,Chair Rise Rime,0.601,0.975,0.989,0.844,0.317,0.432, Mental Status,0.621,0.630,0.779,0.566,0.595,0.580,0.554,0.746,0.239,0.169,0.285,0.416,992,6,3579,23,4936,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
40,0.1,TRUE,TRUE,FALSE,elsa,06/04/2015,11:15,TRUE,Female,Age Conditional,Chair Rise Rime,0.050,0.862,0.078,0.218,0.916,0.753, Mental Status,0.546,0.382,0.092,0.338,0.514,0.998,0.004,0.772,0.096,0.916,0.916,0.191,501,6,2070,7,4206,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
41,0.1,TRUE,TRUE,FALSE,elsa,07/04/2015,11:20,TRUE,Male,Age Conditional,Flamingo Stand Time,0.343,0.877,0.464,0.638,0.234,0.113,Knowledge,0.242,0.057,0.414,0.035,0.844,0.053,0.457,0.751,0.862,0.392,0.570,0.290,624,20,2821,5,2924,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
42,0.1,TRUE,TRUE,FALSE,elsa,08/04/2015,11:25,TRUE,Female,Age Conditional,Flamingo Stand Time,0.314,0.398,0.930,0.003,0.348,0.922,Knowledge,0.772,0.329,0.630,0.673,0.359,0.342,0.255,0.116,0.800,0.229,0.313,0.662,726,13,1032,20,2336,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
43,0.1,TRUE,TRUE,FALSE,elsa,09/04/2015,11:30,TRUE,Male,Age Conditional,Flamingo Stand Time,0.538,0.649,0.065,0.790,0.838,0.209,Reasoning Speed,0.061,0.728,0.819,0.970,0.254,0.881,0.573,0.449,0.107,0.557,0.769,0.954,966,14,3114,8,4999,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
44,0.1,TRUE,TRUE,FALSE,elsa,10/04/2015,11:35,TRUE,Female,Age Conditional,Flamingo Stand Time,0.567,0.731,0.501,0.351,0.677,0.342,Reasoning Speed,0.886,0.289,0.827,0.381,0.457,0.497,0.657,0.589,0.844,0.477,0.807,0.247,503,13,1930,8,592,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
45,0.1,TRUE,TRUE,FALSE,elsa,11/04/2015,11:40,TRUE,Male,Age Conditional,Flamingo Stand Time,0.929,0.868,0.325,0.654,0.882,0.339, Visuospatial Ability,0.549,0.884,0.531,0.766,0.308,0.105,0.525,0.464,0.306,0.027,0.659,0.364,921,15,592,11,2094,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
46,0.1,TRUE,TRUE,FALSE,elsa,12/04/2015,11:45,TRUE,Female,Age Conditional,Flamingo Stand Time,0.614,0.705,0.899,0.731,0.474,0.780, Visuospatial Ability,0.782,0.366,0.705,0.382,0.890,0.020,0.204,0.489,0.599,0.111,0.187,0.453,584,16,3416,30,5158,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
47,0.1,TRUE,TRUE,FALSE,elsa,13/04/2015,11:50,TRUE,Male,Age Conditional,Flamingo Stand Time,0.312,0.889,0.817,0.510,0.670,0.770, Executive Functioning,0.654,0.490,0.729,0.006,0.708,0.972,0.617,0.825,0.391,0.182,0.779,0.820,564,14,1318,17,2012,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
48,0.1,TRUE,TRUE,FALSE,elsa,14/04/2015,11:55,TRUE,Female,Age Conditional,Flamingo Stand Time,0.870,0.461,0.536,0.308,0.597,0.421, Executive Functioning,0.431,0.058,0.788,0.001,0.613,0.367,0.271,0.986,0.885,0.817,0.859,0.286,585,6,4294,20,3823,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
49,0.1,TRUE,TRUE,FALSE,elsa,15/04/2015,12:00,TRUE,Male,Age Conditional,Flamingo Stand Time,0.396,0.471,0.833,0.320,0.521,0.561, Mental Status,0.018,0.120,0.955,0.448,0.146,0.082,0.518,0.605,0.179,0.843,0.537,0.695,886,7,3116,26,536,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
50,0.1,TRUE,TRUE,FALSE,elsa,16/04/2015,12:05,TRUE,Female,Age Conditional,Flamingo Stand Time,0.320,0.456,0.337,0.752,0.838,0.051, Mental Status,0.210,0.232,0.470,0.858,0.662,0.705,0.622,0.515,0.630,0.462,0.891,0.268,909,5,3715,25,828,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
51,0.1,TRUE,TRUE,FALSE,elsa,17/04/2015,12:10,TRUE,Male,Age Conditional,Summary Measures,0.736,0.574,0.863,0.015,0.684,0.693,Knowledge,0.610,0.897,0.390,0.932,0.523,0.906,0.099,0.158,0.607,0.663,0.606,0.313,725,8,503,26,1895,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
52,0.1,TRUE,TRUE,FALSE,elsa,18/04/2015,12:15,TRUE,Female,Age Conditional,Summary Measures,0.200,0.205,0.520,0.220,0.147,0.049,Knowledge,0.263,0.281,0.250,0.245,0.605,0.759,0.324,0.826,0.982,0.952,0.725,0.923,749,20,3491,14,5989,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
53,0.1,TRUE,TRUE,FALSE,elsa,19/04/2015,12:20,TRUE,Male,Age Conditional,Summary Measures,0.034,0.576,0.961,0.925,0.992,0.695,Reasoning Speed,0.237,0.441,0.653,0.133,0.770,0.613,0.416,0.566,0.185,0.722,0.021,0.603,580,5,1459,26,2346,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
54,0.1,TRUE,TRUE,FALSE,elsa,20/04/2015,12:25,TRUE,Female,Age Conditional,Summary Measures,0.125,0.632,0.399,0.274,0.708,0.764,Reasoning Speed,0.319,0.054,0.080,0.408,0.480,0.039,0.083,0.118,0.914,0.318,0.236,0.060,722,13,2350,28,5204,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
55,0.1,TRUE,TRUE,FALSE,elsa,21/04/2015,12:30,TRUE,Male,Age Conditional,Summary Measures,0.180,0.345,0.242,0.287,0.325,0.909, Visuospatial Ability,0.030,0.515,0.218,0.936,0.577,0.721,0.563,0.941,0.630,0.657,0.696,0.155,772,20,1336,12,5752,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
56,0.1,TRUE,TRUE,FALSE,elsa,22/04/2015,12:35,TRUE,Female,Age Conditional,Summary Measures,0.494,0.649,0.650,0.933,0.884,0.854, Visuospatial Ability,0.342,0.047,0.818,0.445,0.988,0.264,0.611,0.695,0.651,0.863,0.181,0.588,924,9,1396,12,671,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
57,0.1,TRUE,TRUE,FALSE,elsa,23/04/2015,12:40,TRUE,Male,Age Conditional,Summary Measures,0.245,0.737,0.485,0.677,0.418,0.124, Executive Functioning,0.019,0.091,0.535,0.683,0.066,0.414,0.426,0.992,0.484,0.678,0.022,0.190,664,17,1646,24,590,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
58,0.1,TRUE,TRUE,FALSE,elsa,24/04/2015,12:45,TRUE,Female,Age Conditional,Summary Measures,0.613,0.867,0.126,0.605,0.391,0.622, Executive Functioning,0.509,0.800,0.560,0.505,0.580,0.898,0.088,0.610,0.836,0.879,0.357,0.413,563,17,1925,22,2698,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
59,0.1,TRUE,TRUE,FALSE,elsa,25/04/2015,12:50,TRUE,Male,Age Conditional,Summary Measures,0.190,0.054,0.855,0.461,0.207,0.191, Mental Status,0.039,0.528,0.236,0.640,0.056,0.881,0.019,0.128,0.512,0.853,0.227,0.939,981,19,656,11,4436,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
60,0.1,TRUE,TRUE,FALSE,elsa,26/04/2015,12:55,TRUE,Female,Age Conditional,Summary Measures,0.119,0.818,0.881,0.673,0.909,0.768, Mental Status,0.288,0.366,0.372,0.492,0.854,0.666,0.174,0.622,0.099,0.971,0.198,0.189,910,20,4808,30,1959,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
61,0.1,TRUE,TRUE,FALSE,elsa,27/04/2015,13:00,TRUE,Male,Full Conditional,Pulmonary Function,0.757,0.139,0.204,0.656,0.167,0.936,Knowledge,0.329,0.136,0.923,0.058,0.115,0.753,0.045,0.036,0.418,0.488,0.448,0.609,901,7,2619,10,3127,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
62,0.1,TRUE,TRUE,FALSE,elsa,28/04/2015,13:05,TRUE,Female,Full Conditional,Pulmonary Function,0.105,0.692,0.312,0.052,0.498,0.161,Knowledge,0.290,0.587,0.614,0.808,0.391,0.738,0.021,0.240,0.968,0.290,0.483,0.972,835,18,3723,11,5448,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
63,0.1,TRUE,TRUE,FALSE,elsa,29/04/2015,13:10,TRUE,Male,Full Conditional,Pulmonary Function,0.683,0.684,0.404,0.973,0.041,0.198,Reasoning Speed,0.411,0.791,0.554,0.429,0.300,0.111,0.197,0.811,0.526,0.329,0.343,0.107,892,8,660,29,4158,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
64,0.1,TRUE,TRUE,FALSE,elsa,30/04/2015,13:15,TRUE,Female,Full Conditional,Pulmonary Function,0.588,0.328,0.595,0.095,0.555,0.410,Reasoning Speed,0.553,0.933,0.578,0.551,0.260,0.757,0.843,0.350,0.207,0.523,0.708,0.467,760,19,4338,18,4010,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
65,0.1,TRUE,TRUE,FALSE,elsa,01/05/2015,13:20,TRUE,Male,Full Conditional,Pulmonary Function,0.631,0.498,0.405,0.224,0.997,0.454, Visuospatial Ability,0.909,0.773,0.214,0.790,0.703,0.865,0.550,0.023,0.553,0.225,0.305,0.235,554,6,3123,29,4755,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
66,0.1,TRUE,TRUE,FALSE,elsa,02/05/2015,13:25,TRUE,Female,Full Conditional,Pulmonary Function,0.219,0.898,0.238,0.032,0.582,0.337, Visuospatial Ability,0.990,0.648,0.145,0.227,0.812,0.222,0.608,0.107,0.522,0.013,0.085,0.271,876,13,2773,5,3486,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
67,0.1,TRUE,TRUE,FALSE,elsa,03/05/2015,13:30,TRUE,Male,Full Conditional,Pulmonary Function,0.049,0.586,0.124,0.148,0.788,0.641, Executive Functioning,0.344,0.530,0.130,0.673,0.394,0.711,0.440,0.186,0.294,0.537,0.682,0.786,789,6,1989,14,2219,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
68,0.1,TRUE,TRUE,FALSE,elsa,04/05/2015,13:35,TRUE,Female,Full Conditional,Pulmonary Function,0.190,0.822,0.587,0.604,0.514,0.642, Executive Functioning,0.750,0.239,0.011,0.533,0.172,0.744,0.415,0.871,0.199,0.749,0.466,0.842,833,8,4005,24,2058,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
69,0.1,TRUE,TRUE,FALSE,elsa,05/05/2015,13:40,TRUE,Male,Full Conditional,Pulmonary Function,0.574,0.377,0.600,0.665,0.223,0.241, Mental Status,0.856,0.115,0.871,0.151,0.960,0.586,0.160,0.920,0.050,0.107,0.615,0.989,766,11,3864,8,3161,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
70,0.1,TRUE,TRUE,FALSE,elsa,06/05/2015,13:45,TRUE,Female,Full Conditional,Pulmonary Function,0.026,0.363,0.445,0.184,0.457,0.527, Mental Status,0.389,0.239,0.213,0.421,0.018,0.128,0.957,0.739,0.316,0.817,0.695,0.832,548,8,4416,27,3105,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
